pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
CHFJPY,3D,bearish,direct_touch,2013-10-30,2013-11-04,2013-11-14 15:00:00,2013-11-15 14:00:00,2013-11-19 23:00:00,4.375,109.2285,109.701,109.513,47.25,18.799999999998818,39.78835978835728,1,H1,109.656,110.256,108.756,110.256,1.5,60.00000000000085,90.00000000000057,sl,-60.00000000000085,-1.0,loss,46.50000000000034,61.19999999999948,0.0166666666666664
EURUSD,3D,bearish,direct_touch,2013-11-07,2013-11-12,2013-11-18 09:00:00,2013-11-19 17:00:00,2013-11-20 15:00:00,0.9166666666666666,1.3513,1.35477,1.3529,34.699999999999996,18.700000000000383,53.89048991354577,4,H1,1.35469,1.36069,1.34783,1.34783,1.143333333333347,60.00000000000005,68.60000000000088,tp,68.60000000000088,1.143333333333347,win,92.0999999999994,32.90000000000015,1.6666666666666654
GBPAUD,3D,bearish,direct_touch,2010-07-19,2010-07-22,2013-11-22 04:00:00,2013-11-22 10:00:00,2013-11-25 05:00:00,2.7916666666666665,1.76328,1.77168,1.76354,83.99999999999999,81.39999999999813,96.9047619047597,2,H1,1.76686,1.774846666666667,1.75488,1.774846666666667,1.5,79.86666666666808,119.800000000001,sl,-79.86666666666808,-1.0,loss,18.100000000000893,96.6,1.2520868113522314
AUDUSD,3D,bearish,direct_touch,2013-12-03,2013-12-06,2013-12-06 14:00:00,2013-12-10 13:00:00,2013-12-11 22:00:00,1.375,0.91052,0.91686,0.91466,63.4,21.999999999999797,34.70031545741293,4,D,0.91408,0.92068,0.90418,0.90418,1.5,66.0000000000005,99.0000000000002,tp,99.0000000000002,1.4999999999999918,win,105.19999999999972,26.199999999999555,1.5151515151515036
GBPAUD,3D,bearish,direct_touch,2013-12-06,2013-12-11,2013-12-11 07:00:00,2013-12-12 13:00:00,2013-12-18 11:00:00,5.916666666666667,1.80234,1.8194,1.8136,170.59999999999997,57.99999999999805,33.99765533411375,3,D,1.81662,1.837513333333333,1.78528,1.837513333333333,1.5,208.9333333333321,313.39999999999924,sl,-208.9333333333321,-1.0,loss,60.39999999999823,212.80000000000183,0.478621569878752
CADCHF,3D,bullish,direct_touch,2013-12-11,2013-12-16,2013-12-16 10:00:00,2013-12-17 18:00:00,2013-12-19 18:00:00,2.0,0.83704,0.83349,0.83368,35.5,1.9000000000002348,5.352112676056999,0,wick_diff,0.83368,0.82768,0.8405900000000001,0.8405900000000001,1.1516666666666795,60.00000000000005,69.10000000000082,tp,69.10000000000082,1.1516666666666793,win,80.00000000000007,24.799999999999265,1.6666666666666654
GBPCAD,3D,bearish,direct_touch,2010-05-25,2010-05-28,2013-12-02 00:00:00,2014-01-08 04:00:00,2014-01-21 10:00:00,13.25,1.74536,1.7778,1.77166,324.4,61.40000000000034,18.927250308261513,0,wick_diff,1.77166,1.81082,1.71292,1.81082,1.5,391.6000000000008,587.4000000000001,sl,-391.6000000000008,-1.0,loss,19.500000000001183,398.099999999999,0.2553626149131761
CADCHF,3D,bullish,direct_touch,2014-01-01,2014-01-06,2014-01-09 13:00:00,2014-01-10 13:00:00,2014-01-22 15:00:00,12.083333333333334,0.83624,0.82504,0.83624,112.0,111.99999999999989,99.99999999999989,6,H4,0.83265,0.82279,0.84744,0.82279,1.5,98.5999999999998,147.8999999999997,sl,-98.5999999999998,-1.0,loss,31.49999999999986,102.9000000000002,1.0141987829614627
GBPAUD,3D,bearish,direct_touch,2014-01-09,2014-01-14,2014-01-16 00:00:00,2014-01-16 00:00:00,2014-01-17 09:00:00,1.375,1.84784,1.8592,1.84958,113.6,96.19999999999962,84.68309859154895,2,H1,1.85232,1.86288,1.83648,1.86288,1.5,105.60000000000124,158.40000000000074,sl,-105.60000000000124,-1.0,loss,148.6999999999994,208.8000000000001,0.946969696969686
NZDCAD,3D,bearish,direct_touch,2014-01-17,2014-01-22,2014-01-22 00:00:00,2014-01-22 13:00:00,2014-01-22 21:00:00,0.3333333333333333,0.91335,0.921,0.91542,76.5,55.80000000000029,72.94117647058862,4,H4,0.91495,0.921765,0.9057,0.921765,1.357300073367582,68.15000000000015,92.50000000000092,sl,-68.15000000000015,-1.0,loss,28.500000000000192,70.2999999999998,1.4673514306676416
GBPCAD,3D,bearish,direct_touch,2013-12-19,2013-12-24,2014-01-23 08:00:00,2014-01-23 09:00:00,2014-01-23 14:00:00,0.2083333333333333,1.84964,1.85559,1.85551,59.5,0.8000000000008001,1.344537815127395,0,wick_diff,1.85551,1.86339,1.84369,1.84369,1.5,78.79999999999886,118.1999999999994,tp,118.1999999999994,1.5000000000000142,win,125.5000000000006,2.40000000000018,1.2690355329949423
EURNZD,3D,bullish,direct_touch,2014-01-30,2014-02-04,2014-02-04 04:00:00,2014-02-04 08:00:00,2014-02-04 21:00:00,0.5416666666666666,1.66328,1.64265,1.65704,206.3,143.90000000000126,69.75278720310288,5,D,1.65821,1.640587,1.68391,1.640587,1.4583215116609054,176.22999999999942,257.00000000000057,sl,-176.22999999999942,-1.0,loss,31.49999999999986,215.19999999999985,0.5674402769108571
GBPAUD,3D,bearish,direct_touch,2014-02-17,2014-02-20,2014-02-20 00:00:00,2014-02-20 01:00:00,2014-02-20 04:00:00,0.125,1.8538,1.86106,1.85896,72.6,20.999999999999908,28.925619834710613,2,H1,1.85778,1.8652733333333331,1.84654,1.8652733333333331,1.5,74.93333333333351,112.40000000000138,sl,-74.93333333333351,-1.0,loss,68.20000000000049,79.10000000000083,1.3345195729537336
EURNZD,3D,bullish,direct_touch,2013-11-20,2013-11-25,2014-03-18 12:00:00,2014-03-18 12:00:00,2014-03-26 08:00:00,7.833333333333333,1.61738,1.60526,1.61661,121.2,113.50000000000192,93.64686468647024,5,D,1.61661,1.604048,1.6295,1.604048,1.0261104919598516,125.62000000000184,128.89999999999844,sl,-125.62000000000184,-1.0,loss,69.6999999999992,143.90000000000126,0.7960515841426408
NZDCAD,3D,bearish,direct_touch,2014-03-13,2014-03-18,2014-03-18 00:00:00,2014-03-18 13:00:00,2014-03-18 16:00:00,0.125,0.94795,0.95224,0.94804,42.9,41.999999999999815,97.90209790209748,4,H1,0.95176,0.95776,0.94366,0.95776,1.3500000000000167,60.00000000000005,81.00000000000107,sl,-60.00000000000005,-1.0,loss,14.600000000000168,60.39999999999934,1.6666666666666654
GBPCAD,3D,bearish,direct_touch,2014-03-13,2014-03-18,2014-03-18 20:00:00,2014-03-19 08:00:00,2014-03-19 11:00:00,0.125,1.84888,1.86019,1.84982,113.1,103.6999999999999,91.68877099911572,5,D,1.85228,1.8620866666666664,1.83757,1.8620866666666664,1.5,98.06666666666518,147.09999999999778,sl,-98.06666666666518,-1.0,loss,44.39999999999999,105.60000000000124,1.0197144799456308
NZDCAD,3D,bearish,direct_touch,2014-03-21,2014-03-26,2014-03-26 07:00:00,2014-03-27 08:00:00,2014-03-31 12:00:00,4.166666666666667,0.9592,0.9657,0.96294,65.0,27.599999999999845,42.461538461538225,3,H4,0.96251,0.96905,0.9527,0.9527,1.5,65.39999999999878,98.09999999999874,tp,98.09999999999874,1.5000000000000089,win,106.30000000000028,3.6000000000002697,1.5290519877676123
AUDCHF,3D,bearish,direct_touch,2014-06-02,2014-06-05,2014-06-05 11:00:00,2014-06-05 12:00:00,2014-06-10 10:00:00,4.916666666666667,0.83342,0.83742,0.83494,40.0,24.800000000000377,62.000000000000945,1,H4,0.83733,0.84333,0.82942,0.84333,1.3183333333333276,60.00000000000005,79.09999999999972,sl,-60.00000000000005,-1.0,loss,61.20000000000014,61.20000000000014,1.6666666666666654
GBPAUD,3D,bullish,direct_touch,2014-06-02,2014-06-05,2014-06-05 12:00:00,2014-06-10 05:00:00,2014-06-11 00:00:00,0.7916666666666666,1.79982,1.79377,1.798,60.49999999999999,42.29999999999956,69.9173553719001,4,H4,1.79424,1.7864866666666668,1.80587,1.7864866666666668,1.5,77.53333333333278,116.30000000000028,sl,-77.53333333333278,-1.0,loss,28.69999999999928,77.80000000000119,1.2897678417884872
GBPAUD,3D,bullish,direct_touch,2014-05-15,2014-05-20,2014-06-10 12:00:00,2014-06-11 08:00:00,2014-06-12 01:00:00,0.7083333333333334,1.78778,1.78302,1.78389,47.6,8.699999999999264,18.2773109243682,3,D,1.78389,1.77789,1.79254,1.79254,1.441666666666673,60.00000000000005,86.50000000000045,tp,86.50000000000045,1.441666666666673,win,124.59999999999916,4.599999999999049,1.6666666666666654
AUDNZD,3D,bearish,direct_touch,2014-06-23,2014-06-26,2014-07-01 06:00:00,2014-07-01 18:00:00,2014-07-02 18:00:00,1.0,1.07931,1.08246,1.08134,31.5,11.2000000000001,35.55555555555587,2,H4,1.08226,1.08826,1.07616,1.07616,1.0166666666666648,60.00000000000005,60.99999999999994,tp,60.99999999999994,1.0166666666666648,win,63.59999999999921,15.199999999999658,1.6666666666666654
NZDCAD,3D,bullish,direct_touch,2014-06-23,2014-06-26,2014-06-27 13:00:00,2014-07-02 00:00:00,2014-07-08 08:00:00,6.333333333333333,0.93566,0.93084,0.93398,48.2,31.400000000000315,65.1452282157683,4,D,0.9315,0.9255,0.94048,0.94048,1.496666666666682,60.00000000000005,89.80000000000099,tp,89.80000000000099,1.496666666666682,win,91.20000000000016,28.29999999999999,1.6666666666666654
CADCHF,3D,bearish,direct_touch,2014-06-26,2014-07-01,2014-07-01 13:00:00,2014-07-03 12:00:00,2014-07-23 07:00:00,19.791666666666668,0.83244,0.8365,0.8361,40.6,4.00000000000067,9.852216748770122,4,D,0.83626,0.84226,0.82838,0.84226,1.313333333333332,60.00000000000005,78.79999999999998,sl,-60.00000000000005,-1.0,loss,77.59999999999988,63.40000000000012,1.6666666666666654
EURGBP,3D,bullish,direct_touch,2012-10-01,2012-10-04,2014-07-02 08:00:00,2014-07-04 01:00:00,2014-08-08 14:00:00,35.541666666666664,0.79577,0.79236,0.79424,34.099999999999994,18.79999999999993,55.13196480938396,4,H4,0.79291,0.78691,0.79918,0.79918,1.0449999999999986,60.00000000000005,62.699999999999974,tp,62.699999999999974,1.0449999999999986,win,65.69999999999965,54.8000000000004,1.6666666666666654
EURJPY,3D,bullish,direct_touch,2014-07-01,2014-07-04,2014-07-04 07:00:00,2014-07-10 09:00:00,2014-07-17 15:00:00,7.25,138.7395,137.922,138.548,81.75,62.60000000000048,76.5749235474012,7,D,138.1075,137.14116666666666,139.557,137.14116666666666,1.5,96.63333333333242,144.95000000000005,sl,-96.63333333333242,-1.0,loss,34.35000000000059,112.94999999999789,0.0103483959986203
AUDNZD,3D,bearish,direct_touch,2014-07-09,2014-07-14,2014-07-16 00:00:00,2014-07-16 00:00:00,2014-07-17 10:00:00,1.4166666666666667,1.06958,1.07338,1.07084,38.0,25.399999999999867,66.84210526315755,3,H4,1.0733,1.0793,1.06578,1.0793,1.2533333333333274,60.00000000000005,75.1999999999997,sl,-60.00000000000005,-1.0,loss,10.999999999998789,63.10000000000038,1.6666666666666654
AUDNZD,3D,bearish,direct_touch,2014-07-01,2014-07-04,2014-07-17 01:00:00,2014-07-22 12:00:00,2014-07-23 21:00:00,1.375,1.07696,1.08378,1.07822,68.19999999999999,55.600000000000094,81.52492668621714,5,H4,1.08352,1.09244,1.07014,1.09244,1.5,89.20000000000039,133.8000000000017,sl,-89.20000000000039,-1.0,loss,11.000000000001007,133.6000000000004,1.1210762331838515
GBPAUD,3D,bullish,direct_touch,2014-06-26,2014-07-01,2014-07-23 09:00:00,2014-07-23 12:00:00,2014-07-28 06:00:00,4.75,1.8053,1.80154,1.80413,37.599999999999994,25.90000000000092,68.88297872340671,1,H1,1.80169,1.79569,1.80906,1.80906,1.2283333333333115,60.00000000000005,73.69999999999877,tp,73.69999999999877,1.2283333333333115,win,77.49999999999923,41.70000000000007,1.6666666666666654
EURUSD,3D,bullish,direct_touch,2014-07-30,2014-08-04,2014-08-05 07:00:00,2014-08-05 13:00:00,2014-08-19 13:00:00,14.0,1.34085,1.3367,1.34043,41.5,37.30000000000011,89.87951807228941,5,D,1.33784,1.33184,1.3450000000000002,1.33184,1.1933333333333784,60.00000000000005,71.60000000000277,sl,-60.00000000000005,-1.0,loss,54.50000000000177,64.4,1.6666666666666654
NZDCAD,3D,bullish,direct_touch,2014-08-12,2014-08-15,2014-08-15 00:00:00,2014-08-19 00:00:00,2014-08-24 21:00:00,5.875,0.9238,0.9198,0.92273,40.0,29.300000000000992,73.25000000000247,4,D,0.92014,0.91414,0.9278,0.91414,1.2766666666666655,60.00000000000005,76.6,sl,-60.00000000000005,-1.0,loss,39.200000000000344,62.20000000000003,1.6666666666666654
EURCAD,3D,bullish,direct_touch,2014-07-25,2014-07-30,2014-08-25 00:00:00,2014-08-25 06:00:00,2014-08-27 00:00:00,1.75,1.44667,1.44188,1.44474,47.9,28.599999999998627,59.7077244258844,5,H4,1.4451,1.4391,1.45146,1.4391,1.0599999999999858,60.00000000000005,63.59999999999921,sl,-60.00000000000005,-1.0,loss,51.20000000000013,68.00000000000139,1.6666666666666654
NZDCAD,3D,bullish,direct_touch,2014-08-28,2014-09-02,2014-09-02 01:00:00,2014-09-02 14:00:00,2014-09-04 23:00:00,2.375,0.90988,0.90668,0.90708,32.0,3.999999999999559,12.499999999998623,1,H4,0.90694,0.90094,0.91308,0.90094,1.023333333333338,60.00000000000005,61.40000000000034,sl,-60.00000000000005,-1.0,loss,28.500000000000192,63.99999999999961,1.6666666666666654
AUDNZD,3D,bearish,direct_touch,2014-08-28,2014-09-02,2014-09-02 01:00:00,2014-09-03 01:00:00,2014-09-04 11:00:00,1.4166666666666667,1.11467,1.11918,1.11873,45.1,4.500000000000615,9.977827050999146,0,wick_diff,1.11873,1.12473,1.11016,1.12473,1.4283333333333266,60.00000000000005,85.69999999999966,sl,-60.00000000000005,-1.0,loss,20.500000000001073,66.29999999999913,1.6666666666666654
GBPAUD,3D,bullish,direct_touch,2014-08-28,2014-09-02,2014-09-02 19:00:00,2014-09-03 01:00:00,2014-09-03 08:00:00,0.2916666666666667,1.77544,1.76989,1.7734,55.5,35.10000000000124,63.24324324324547,4,H4,1.77244,1.76644,1.78099,1.76644,1.4249999999999714,60.00000000000005,85.49999999999835,sl,-60.00000000000005,-1.0,loss,49.5000000000001,66.39999999999979,1.6666666666666654
EURUSD,3D,bullish,direct_touch,2013-09-05,2013-09-10,2014-08-25 00:00:00,2014-09-04 11:00:00,2014-09-04 14:00:00,0.125,1.3207,1.3105,1.31388,102.0,33.799999999999386,33.137254901960176,2,D,1.31104,1.2978,1.3309,1.2978,1.5,132.39999999999918,198.59999999999988,sl,-132.39999999999918,-1.0,loss,29.399999999999427,154.39999999999898,0.7552870090634488
EURCAD,3D,bullish,direct_touch,2014-09-05,2014-09-10,2014-09-19 12:00:00,2014-09-19 12:00:00,2014-09-22 08:00:00,2.8333333333333335,1.40764,1.4037,1.40634,39.4,26.399999999999757,67.00507614213136,1,H1,1.40404,1.39804,1.41158,1.41158,1.2566666666666826,60.00000000000005,75.40000000000101,tp,75.40000000000101,1.2566666666666826,win,86.69999999999955,25.599999999998957,1.6666666666666654
EURCAD,3D,bullish,direct_touch,2014-09-18,2014-09-23,2014-09-24 17:00:00,2014-09-24 17:00:00,2014-10-13 20:00:00,19.125,1.41496,1.40148,1.4147,134.8,132.2000000000001,98.07121661721074,7,H4,1.41396,1.4001320000000002,1.42844,1.42844,1.0471507087069625,138.27999999999952,144.79999999999825,tp,144.79999999999825,1.0471507087069625,win,146.39999999999986,127.40000000000197,0.7231703789412811
CADCHF,3D,bearish,direct_touch,2014-09-18,2014-09-23,2014-09-25 08:00:00,2014-10-02 01:00:00,2014-10-13 02:00:00,11.041666666666666,0.85574,0.86102,0.85618,52.8,48.39999999999955,91.66666666666582,6,H4,0.85896,0.86496,0.85046,0.85046,1.4166666666666574,60.00000000000005,84.99999999999952,tp,84.99999999999952,1.4166666666666574,win,87.19999999999949,48.200000000000465,1.6666666666666654
AUDNZD,3D,bearish,direct_touch,2014-10-01,2014-10-06,2014-10-06 00:00:00,2014-10-07 15:00:00,2014-10-10 20:00:00,3.2083333333333335,1.12012,1.12824,1.12461,81.2,36.299999999998,44.70443349753448,5,H4,1.12458,1.1329666666666665,1.112,1.112,1.5,83.86666666666542,125.79999999999814,tp,125.79999999999814,1.5,win,135.99999999999835,34.19999999999978,1.1923688394276808
AUDUSD,3D,bullish,direct_touch,2014-10-17,2014-10-22,2014-10-22 00:00:00,2014-10-22 00:00:00,2014-10-28 07:00:00,6.291666666666667,0.87568,0.86753,0.87342,81.49999999999999,58.89999999999951,72.26993865030616,5,D,0.87454,0.866715,0.88383,0.88383,1.1872204472843522,78.2499999999997,92.9000000000002,tp,92.9000000000002,1.1872204472843522,win,94.40000000000003,26.399999999999757,1.2779552715655
AUDNZD,3D,bearish,direct_touch,2014-10-09,2014-10-14,2014-10-23 00:00:00,2014-10-29 20:00:00,2014-11-12 05:00:00,13.375,1.1178,1.128,1.11945,102.0,85.49999999999835,83.82352941176309,4,H4,1.12772,1.1411333333333336,1.1076,1.1076,1.5,134.13333333333495,201.20000000000135,tp,201.20000000000135,1.499999999999992,win,205.99999999999952,26.599999999998847,0.7455268389661937
EURUSD,3D,bullish,direct_touch,2014-11-25,2014-11-28,2014-11-28 07:00:00,2014-12-03 05:00:00,2014-12-05 14:00:00,2.375,1.24421,1.23613,1.24023,80.8,40.99999999999992,50.742574257425645,4,D,1.23751,1.2276566666666668,1.25229,1.2276566666666668,1.5,98.53333333333268,147.80000000000015,sl,-98.53333333333268,-1.0,loss,81.2999999999997,104.10000000000028,1.014884979702307
AUDUSD,3D,bullish,direct_touch,2010-07-06,2010-07-09,2014-12-03 00:00:00,2014-12-05 17:00:00,2014-12-11 13:00:00,5.833333333333333,0.83933,0.83163,0.83174,77.0,1.100000000000545,1.4285714285721365,2,H4,0.83201,0.8219966666666667,0.8470300000000001,0.8219966666666667,1.5,100.13333333333318,150.20000000000033,sl,-100.13333333333318,-1.0,loss,55.79999999999918,105.00000000000064,0.9986684420772318
AUDUSD,3D,bullish,direct_touch,2010-06-07,2010-06-10,2014-12-16 01:00:00,2014-12-23 05:00:00,2015-01-23 12:00:00,31.291666666666668,0.82012,0.80822,0.82136,119.0,131.3999999999993,110.4201680672263,6,D,0.80968,0.7947866666666666,0.83202,0.7947866666666666,1.5,148.93333333333314,223.40000000000023,sl,-148.93333333333314,-1.0,loss,198.4000000000008,215.5999999999991,0.6714413607878253
EURUSD,3D,bullish,direct_touch,2012-08-02,2012-08-07,2014-12-19 16:00:00,2014-12-23 14:00:00,2015-01-02 00:00:00,9.416666666666666,1.22252,1.21339,1.22183,91.29999999999998,84.40000000000002,92.44249726177442,5,H4,1.21697,1.2071833333333335,1.23165,1.2071833333333335,1.5,97.86666666666608,146.80000000000027,sl,-97.86666666666608,-1.0,loss,58.89999999999951,102.50000000000092,1.021798365122622
USDCHF,3D,bearish,direct_touch,2013-02-12,2013-02-15,2015-01-05 00:00:00,2015-01-05 10:00:00,2015-01-07 11:00:00,2.0416666666666665,1.00483,1.00876,1.00844,39.3,3.20000000000098,8.142493638679337,0,wick_diff,1.00844,1.01444,1.0009,1.01444,1.2566666666666826,60.00000000000005,75.40000000000101,sl,-60.00000000000005,-1.0,loss,42.599999999999305,76.89999999999974,1.6666666666666654
EURUSD,3D,bullish,direct_touch,2010-06-07,2010-06-10,2015-01-05 05:00:00,2015-01-06 22:00:00,2015-01-07 14:00:00,0.6666666666666666,1.19296,1.18765,1.19562,53.099999999999994,79.6999999999981,150.09416195856517,5,H4,1.18828,1.18162,1.19827,1.18162,1.5,66.59999999999889,99.89999999999942,sl,-66.59999999999889,-1.0,loss,14.00000000000068,74.30000000000047,1.5015015015015265
USDCHF,3D,bearish,direct_touch,2010-12-21,2010-12-24,2015-01-07 14:00:00,2015-01-08 10:00:00,2015-01-11 22:00:00,3.5,1.01675,1.02084,1.02067,40.9,1.7000000000000348,4.156479217603997,0,wick_diff,1.02067,1.02667,1.01266,1.01266,1.334999999999974,60.00000000000005,80.0999999999985,tp,80.0999999999985,1.334999999999974,win,88.09999999999984,10.099999999999554,1.6666666666666654
EURUSD,3D,bullish,direct_touch,2015-01-19,2015-01-22,2015-01-22 13:00:00,2015-01-22 13:00:00,2015-01-22 15:00:00,0.0833333333333333,1.15679,1.14601,1.15406,107.8,80.50000000000112,74.67532467532573,2,D,1.15413,1.144932,1.16757,1.144932,1.4611872146118543,91.9800000000004,134.39999999999895,sl,-91.9800000000004,-1.0,loss,98.49999999999912,127.30000000000128,1.087192868014781
AUDUSD,3D,bullish,direct_touch,2015-01-30,2015-02-04,2015-02-04 00:00:00,2015-02-12 00:00:00,2015-02-25 07:00:00,13.291666666666666,0.77634,0.76264,0.77204,137.0,93.99999999999964,68.61313868613112,4,H1,0.76865,0.75439,0.7900400000000001,0.7900400000000001,1.5,142.6000000000005,213.9000000000002,tp,213.9000000000002,1.499999999999996,win,214.69999999999987,42.300000000000665,0.7012622720897591
EURUSD,3D,bullish,direct_touch,2015-01-27,2015-01-30,2015-02-26 14:00:00,2015-03-04 14:00:00,2015-03-06 11:00:00,1.875,1.12378,1.10982,1.1224,139.6,125.80000000000037,90.11461318051602,5,D,1.11144,1.0939066666666666,1.13774,1.0939066666666666,1.5,175.333333333334,262.9999999999999,sl,-175.333333333334,-1.0,loss,20.199999999999108,184.1999999999988,0.5703422053231917
CADCHF,3D,bullish,direct_touch,2014-03-21,2014-03-26,2015-03-05 09:00:00,2015-03-05 09:00:00,2015-03-10 16:00:00,5.291666666666667,0.78606,0.7807,0.78428,53.6,35.800000000000274,66.79104477611992,2,H4,0.78105,0.7741366666666667,0.79142,0.79142,1.5,69.13333333333327,103.6999999999999,tp,103.6999999999999,1.5,win,105.69999999999968,63.90000000000006,1.4464802314368383
AUDUSD,3D,bullish,direct_touch,2015-03-02,2015-03-05,2015-03-05 01:00:00,2015-03-05 17:00:00,2015-03-09 22:00:00,4.208333333333333,0.78092,0.7752,0.77776,57.2,25.600000000000065,44.755244755244874,2,D,0.77562,0.7682733333333334,0.7866399999999999,0.7682733333333334,1.5,73.46666666666613,110.19999999999918,sl,-73.46666666666613,-1.0,loss,89.60000000000079,73.59999999999921,1.3611615245009174
AUDUSD,3D,bullish,direct_touch,2015-02-12,2015-02-17,2015-03-06 14:00:00,2015-03-09 23:00:00,2015-03-11 04:00:00,1.2083333333333333,0.77185,0.76442,0.7694,74.3,49.79999999999984,67.02557200538337,4,H4,0.76713,0.7590299999999999,0.7792800000000001,0.7590299999999999,1.5,81.00000000000107,121.50000000000104,sl,-81.00000000000107,-1.0,loss,23.30000000000054,82.90000000000019,1.2345679012345516
AUDJPY,3D,bullish,direct_touch,2015-03-10,2015-03-13,2015-03-13 00:00:00,2015-03-18 07:00:00,2015-04-02 09:00:00,15.083333333333334,93.3165,91.804,92.934,151.25,112.99999999999956,74.7107438016526,5,H4,92.249,90.52899999999998,94.829,90.52899999999998,1.5,172.0000000000013,258.00000000000125,sl,-172.0000000000013,-1.0,loss,242.70000000000067,184.0999999999994,0.005813953488372
AUDJPY,3D,bullish,direct_touch,2015-03-18,2015-03-23,2015-03-27 15:00:00,2015-03-30 00:00:00,2015-03-31 07:00:00,1.2916666666666667,92.4555,92.0085,92.262,44.7,25.35000000000025,56.71140939597371,3,H4,92.086,91.486,92.9025,91.486,1.3608333333333544,59.99999999999943,81.65000000000049,sl,-59.99999999999943,-1.0,loss,18.000000000000682,74.59999999999951,0.0166666666666668
NZDCAD,3D,bearish,direct_touch,2015-03-26,2015-03-31,2015-03-31 00:00:00,2015-03-31 11:00:00,2015-04-01 08:00:00,0.875,0.95212,0.96202,0.95662,99.0,53.9999999999996,54.54545454545414,3,D,0.95468,0.96301,0.94222,0.94222,1.4957983193277236,83.3000000000006,124.60000000000026,tp,124.60000000000026,1.4957983193277236,win,155.39999999999998,12.800000000000589,1.2004801920768222
EURCHF,3D,bullish,direct_touch,2015-02-09,2015-02-12,2015-03-24 12:00:00,2015-04-01 11:00:00,2015-04-13 16:00:00,12.208333333333334,1.04815,1.04141,1.04585,67.4,44.39999999999999,65.87537091988129,3,H4,1.04176,1.0330066666666669,1.05489,1.0330066666666669,1.5,87.53333333333168,131.29999999999865,sl,-87.53333333333168,-1.0,loss,77.4000000000008,88.60000000000089,1.142421934501164
EURUSD,3D,bullish,direct_touch,2015-03-31,2015-04-03,2015-04-07 18:00:00,2015-04-09 13:00:00,2015-04-13 08:00:00,3.7916666666666665,1.0834,1.07132,1.08012,120.8,87.99999999999919,72.84768211920462,6,D,1.07187,1.0561300000000002,1.09548,1.0561300000000002,1.5,157.39999999999864,236.09999999999908,sl,-157.39999999999864,-1.0,loss,38.599999999999746,169.30000000000112,0.6353240152477818
EURCHF,3D,bullish,direct_touch,2015-04-03,2015-04-08,2015-04-08 10:00:00,2015-04-10 07:00:00,2015-04-13 16:00:00,3.375,1.04415,1.03894,1.04197,52.1,30.30000000000088,58.15738963531839,3,D,1.0395,1.032926666666667,1.0493599999999998,1.032926666666667,1.5,65.73333333333098,98.59999999999758,sl,-65.73333333333098,-1.0,loss,16.399999999998638,66.0000000000016,1.5212981744422451
AUDUSD,3D,bullish,direct_touch,2015-04-03,2015-04-08,2015-04-13 04:00:00,2015-04-13 08:00:00,2015-04-15 17:00:00,2.375,0.7592,0.75334,0.75711,58.599999999999994,37.6999999999994,64.33447098976008,1,H1,0.75606,0.75006,0.76506,0.76506,1.5,60.00000000000005,90.00000000000007,tp,90.00000000000007,1.5,win,140.40000000000052,7.599999999999829,1.6666666666666654
AUDJPY,3D,bullish,direct_touch,2015-04-03,2015-04-08,2015-04-13 12:00:00,2015-04-14 08:00:00,2015-04-16 00:00:00,1.6666666666666667,90.8915,90.2035,90.5395,68.8,33.59999999999985,48.83720930232537,2,D,90.654,90.03699999999999,91.5795,91.5795,1.5,61.70000000000044,92.54999999999995,tp,92.54999999999995,1.4999999999999885,win,119.8999999999998,17.99999999999926,0.0162074554294974
GBPAUD,3D,bullish,direct_touch,2015-04-21,2015-04-24,2015-04-28 08:00:00,2015-04-28 13:00:00,2015-04-30 08:00:00,1.7916666666666667,1.9297,1.91055,1.91998,191.5,94.3000000000005,49.242819843342296,3,H1,1.91818,1.8977333333333333,1.94885,1.94885,1.5,204.46666666666724,306.69999999999976,tp,306.69999999999976,1.499999999999995,win,306.90000000000106,79.59999999999967,0.4890772742093237
AUDUSD,3D,bearish,direct_touch,2015-05-07,2015-05-12,2015-05-12 09:00:00,2015-05-13 09:00:00,2015-05-13 12:00:00,0.125,0.79676,0.80306,0.80048,63.0,25.800000000000267,40.952380952381375,2,H4,0.80198,0.80966,0.79046,0.80966,1.5,76.8000000000002,115.19999999999976,sl,-76.8000000000002,-1.0,loss,27.599999999999845,77.19999999999949,1.30208333333333
EURNZD,3D,bearish,direct_touch,2014-12-16,2014-12-19,2015-06-11 00:00:00,2015-06-12 13:00:00,2015-06-17 16:00:00,5.125,1.6059,1.61643,1.61008,105.29999999999998,63.500000000000774,60.30389363722771,3,H4,1.61568,1.62922,1.5953700000000002,1.62922,1.5,135.39999999999884,203.09999999999823,sl,-135.39999999999884,-1.0,loss,147.20000000000067,139.49999999999906,0.7385524372230492
