pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
GBPNZD,W,bullish,direct_touch,2013-03-11,2013-03-18,2013-03-21 14:00:00,2013-04-02 10:00:00,2013-04-11 07:00:00,8.875,1.81555,1.79911,1.80424,164.39999999999998,51.300000000000786,31.204379562044277,5,3D,1.80184,1.78174,1.83199,1.78174,1.5,201.00000000000009,301.499999999999,sl,-201.00000000000009,-1.0,loss,260.69999999999817,241.2000000000014,0.4975124378109451
AUDUSD,W,bullish,direct_touch,2013-04-08,2013-04-15,2013-04-15 14:00:00,2013-04-15 18:00:00,2013-04-15 20:00:00,0.0833333333333333,1.03832,1.03484,1.03549,34.8,6.500000000000394,18.67816091954136,2,D,1.03549,1.02949,1.0417999999999998,1.02949,1.051666666666635,60.00000000000005,63.099999999998154,sl,-60.00000000000005,-1.0,loss,15.499999999999403,63.59999999999921,1.6666666666666654
NZDCAD,W,bearish,direct_touch,2013-04-15,2013-04-22,2013-04-24 18:00:00,2013-04-25 01:00:00,2013-04-26 18:00:00,1.7083333333333333,0.87056,0.87816,0.87056,76.0,76.00000000000051,100.00000000000068,5,H1,0.87096,0.87892,0.86296,0.86296,1.0050251256281315,79.60000000000078,80.00000000000007,tp,80.00000000000007,1.0050251256281315,win,89.39999999999948,36.20000000000068,1.2562814070351638
AUDUSD,W,bullish,direct_touch,2013-03-04,2013-03-11,2013-05-07 04:00:00,2013-05-09 18:00:00,2013-05-10 13:00:00,0.7916666666666666,1.02055,1.01154,1.01824,90.1,66.99999999999928,74.36182019977721,3,H4,1.01168,0.99976,1.02956,0.99976,1.5,119.2000000000004,178.80000000000118,sl,-119.2000000000004,-1.0,loss,46.800000000000175,129.39999999999952,0.8389261744966413
EURUSD,W,bullish,direct_touch,2013-04-29,2013-05-06,2013-05-09 18:00:00,2013-05-10 11:00:00,2013-05-15 06:00:00,4.791666666666667,1.30304,1.29543,1.30304,76.1,76.09999999999894,99.99999999999862,4,H4,1.29832,1.2901,1.31065,1.2901,1.5,82.19999999999894,123.29999999999951,sl,-82.19999999999894,-1.0,loss,46.10000000000003,86.5999999999989,1.2165450121654655
USDCHF,W,bearish,direct_touch,2012-08-13,2012-08-20,2013-05-22 14:00:00,2013-05-22 14:00:00,2013-05-23 07:00:00,0.7083333333333334,0.97706,0.98098,0.97994,39.2,10.3999999999993,26.530612244896172,1,H4,0.97924,0.98524,0.97314,0.97314,1.0166666666666648,60.00000000000005,60.99999999999994,tp,60.99999999999994,1.0166666666666648,win,112.70000000000002,46.59999999999997,1.6666666666666654
AUDUSD,W,bullish,direct_touch,2013-06-10,2013-06-17,2013-06-18 06:00:00,2013-06-19 18:00:00,2013-06-28 16:00:00,8.916666666666666,0.9497,0.9326,0.94286,171.0,102.60000000000046,60.00000000000028,2,H4,0.93389,0.91195,0.9668,0.91195,1.5,219.3999999999996,329.0999999999999,sl,-219.3999999999996,-1.0,loss,218.0999999999999,225.6999999999998,0.4557885141294447
NZDJPY,W,bullish,direct_touch,2013-06-17,2013-06-24,2013-06-24 08:00:00,2013-06-25 03:00:00,2013-06-27 13:00:00,2.4166666666666665,75.758,74.459,75.044,129.89999999999998,58.499999999999375,45.03464203233209,2,D,75.0755,73.75450000000001,77.057,77.057,1.5,132.0999999999998,198.1499999999997,tp,198.1499999999997,1.5,win,205.8499999999995,1.3500000000007617,0.0075700227100681
GBPAUD,W,bearish,direct_touch,2013-06-24,2013-07-01,2013-07-03 07:00:00,2013-07-03 18:00:00,2013-07-04 11:00:00,0.7083333333333334,1.67258,1.6877,1.6785,151.2,91.99999999999876,60.84656084656002,6,3D,1.68742,1.707393333333333,1.65746,1.65746,1.5,199.73333333333397,299.59999999999985,tp,299.59999999999985,1.4999999999999944,win,365.99999999999966,44.800000000000395,0.5006675567423214
GBPUSD,W,bullish,direct_touch,2013-03-11,2013-03-18,2013-07-05 12:00:00,2013-07-05 12:00:00,2013-07-10 21:00:00,5.375,1.49264,1.48316,1.48856,94.8,54.00000000000071,56.96202531645645,2,H1,1.4861,1.47542,1.50212,1.50212,1.5,106.80000000000022,160.19999999999922,tp,160.19999999999922,1.4999999999999896,win,205.60000000000133,47.399999999999665,0.9363295880149792
CADJPY,W,bullish,direct_touch,2013-07-15,2013-07-22,2013-07-26 14:00:00,2013-07-26 14:00:00,2013-08-06 14:00:00,11.0,95.421,94.448,95.22,97.3,77.20000000000056,79.3422404933202,2,D,95.308,94.3507,96.394,94.3507,1.1344406142274923,95.73000000000178,108.59999999999984,sl,-95.73000000000178,-1.0,loss,101.59999999999911,133.40000000000032,0.0104460461715238
EURAUD,W,bearish,direct_touch,2010-07-19,2010-07-26,2013-08-02 13:00:00,2013-08-02 13:00:00,2013-08-05 01:00:00,2.5,1.48966,1.49728,1.49,76.2,72.79999999999953,95.53805774278152,2,H4,1.49119,1.498042,1.48204,1.498042,1.335376532399326,68.51999999999857,91.49999999999991,sl,-68.51999999999857,-1.0,loss,52.200000000000024,82.69999999999999,1.45942790426156
NZDJPY,W,bullish,direct_touch,2013-07-15,2013-07-22,2013-08-02 15:00:00,2013-08-02 15:00:00,2013-08-05 01:00:00,2.4166666666666665,77.286,76.6935,77.2485,59.25,55.50000000000068,93.6708860759505,1,D,77.2485,76.63425,77.8785,76.63425,1.0256410256409971,61.42500000000126,62.999999999999545,sl,-61.42500000000126,-1.0,loss,52.949999999999875,68.85000000000048,0.0162800162800159
EURUSD,W,bearish,direct_touch,2013-08-26,2013-09-02,2013-09-16 12:00:00,2013-09-18 18:00:00,2013-09-18 19:00:00,0.0416666666666666,1.33822,1.3452,1.33988,69.8,53.19999999999991,76.21776504297982,3,D,1.33977,1.345898,1.33124,1.345898,1.391971279373326,61.28000000000133,85.29999999999926,sl,-61.28000000000133,-1.0,loss,22.499999999998632,114.30000000000052,1.6318537859007478
USDCHF,W,bullish,direct_touch,2013-08-26,2013-09-02,2013-09-18 18:00:00,2013-09-18 18:00:00,2013-09-19 08:00:00,0.5833333333333334,0.92165,0.91473,0.91708,69.2,23.49999999999963,33.95953757225381,4,3D,0.91714,0.90952,0.92857,0.90952,1.5,76.20000000000071,114.30000000000052,sl,-76.20000000000071,-1.0,loss,57.000000000000384,80.99999999999996,1.3123359580052372
USDCHF,W,bullish,direct_touch,2013-02-04,2013-02-11,2013-09-25 15:00:00,2013-09-27 11:00:00,2013-10-01 06:00:00,3.7916666666666665,0.90839,0.90223,0.9057,61.599999999999994,34.69999999999973,56.3311688311684,2,H4,0.9061,0.9001,0.91455,0.9001,1.4083333333333434,60.00000000000005,84.50000000000068,sl,-60.00000000000005,-1.0,loss,7.800000000000029,67.30000000000014,1.6666666666666654
CADCHF,W,bullish,direct_touch,2013-08-26,2013-09-02,2013-09-27 10:00:00,2013-10-02 12:00:00,2013-10-15 09:00:00,12.875,0.87798,0.87232,0.8732,56.6,8.799999999999919,15.547703180211872,1,H1,0.87236,0.86484,0.88364,0.88364,1.5,75.1999999999997,112.79999999999956,tp,112.79999999999956,1.5,win,121.79999999999968,35.200000000000784,1.3297872340425585
EURUSD,W,bearish,direct_touch,2013-10-07,2013-10-14,2013-10-14 00:00:00,2013-10-17 08:00:00,2013-10-22 12:00:00,5.166666666666667,1.35574,1.36464,1.36072,89.0,39.20000000000145,44.04494382022636,3,3D,1.36318,1.3740733333333337,1.34684,1.3740733333333337,1.5,108.9333333333342,163.4000000000002,sl,-108.9333333333342,-1.0,loss,14.80000000000148,116.60000000000004,0.917992656058744
EURUSD,W,bearish,direct_touch,2013-02-04,2013-02-11,2013-10-17 12:00:00,2013-10-17 12:00:00,2013-10-22 12:00:00,5.0,1.36516,1.3711,1.366,59.4,50.99999999999882,85.85858585858388,1,H4,1.36562,1.371694,1.35922,1.371694,1.0536713862364628,60.73999999999913,64.00000000000183,sl,-60.73999999999913,-1.0,loss,16.40000000000086,92.20000000000006,1.646361540994426
CADCHF,W,bullish,direct_touch,2013-09-30,2013-10-07,2013-10-07 00:00:00,2013-10-22 15:00:00,2013-10-24 09:00:00,1.75,0.87912,0.86884,0.87443,102.79999999999998,55.900000000000944,54.37743190661571,6,3D,0.86962,0.8564333333333333,0.8894,0.8564333333333333,1.5,131.8666666666668,197.80000000000015,sl,-131.8666666666668,-1.0,loss,11.000000000001007,135.39999999999995,0.758341759352881
GBPUSD,W,bearish,direct_touch,2013-09-30,2013-10-07,2013-10-17 13:00:00,2013-10-22 16:00:00,2013-10-30 18:00:00,8.083333333333334,1.61392,1.62604,1.61468,121.2,113.60000000000036,93.72937293729404,6,D,1.62412,1.639,1.6018,1.6018,1.5,148.80000000000004,223.19999999999897,tp,223.19999999999897,1.4999999999999925,win,242.50000000000105,15.600000000000058,0.672043010752688
CHFJPY,W,bearish,direct_touch,2013-10-28,2013-11-04,2013-11-14 09:00:00,2013-11-15 14:00:00,2013-11-21 13:00:00,5.958333333333333,109.1135,109.7475,109.701,63.4,4.650000000000887,7.3343848580455635,2,D,109.589,110.32866666666666,108.4795,110.32866666666666,1.5,73.96666666666647,110.9499999999997,sl,-73.96666666666647,-1.0,loss,70.49999999999983,77.29999999999961,0.0135196034249662
NZDJPY,W,bearish,direct_touch,2013-10-21,2013-10-28,2013-11-15 01:00:00,2013-11-15 21:00:00,2013-12-03 08:00:00,17.458333333333332,83.069,83.979,83.4805,91.0,49.84999999999928,54.780219780218985,2,H4,83.603,84.56566666666666,82.159,84.56566666666666,1.5,96.26666666666635,144.39999999999884,sl,-96.26666666666635,-1.0,loss,144.09999999999883,100.10000000000048,0.010387811634349
AUDCHF,W,bullish,direct_touch,2013-10-28,2013-11-04,2013-11-12 13:00:00,2013-11-21 09:00:00,2013-11-21 21:00:00,0.5,0.85561,0.84984,0.85302,57.7,31.799999999999606,55.11265164644645,2,3D,0.85014,0.8426466666666667,0.86138,0.8426466666666667,1.5,74.93333333333351,112.40000000000028,sl,-74.93333333333351,-1.0,loss,29.399999999999427,77.89999999999964,1.3345195729537336
AUDCHF,W,bullish,direct_touch,2013-09-30,2013-10-07,2013-11-21 18:00:00,2013-11-22 03:00:00,2013-11-22 10:00:00,0.2916666666666667,0.84407,0.84022,0.84062,38.5,4.00000000000067,10.389610389612129,0,wick_diff,0.84062,0.83462,0.84792,0.83462,1.216666666666661,60.00000000000005,72.99999999999973,sl,-60.00000000000005,-1.0,loss,27.89999999999959,68.79999999999997,1.6666666666666654
USDCHF,W,bullish,direct_touch,2013-10-28,2013-11-04,2013-12-06 18:00:00,2013-12-10 02:00:00,2013-12-17 18:00:00,7.666666666666667,0.89257,0.88902,0.89224,35.5,32.2,90.70422535211269,3,3D,0.88933,0.88333,0.89612,0.88333,1.131666666666678,60.00000000000005,67.90000000000073,sl,-60.00000000000005,-1.0,loss,24.800000000000377,60.699999999999086,1.6666666666666654
CADCHF,W,bullish,direct_touch,2013-12-09,2013-12-16,2013-12-16 10:00:00,2013-12-17 18:00:00,2013-12-20 05:00:00,2.4583333333333335,0.83819,0.83349,0.83652,47.0,30.30000000000088,64.46808510638485,5,3D,0.83368,0.8275399999999999,0.84289,0.84289,1.5,61.40000000000034,92.1000000000005,tp,92.1000000000005,1.5,win,94.40000000000003,24.799999999999265,1.6286644951139977
GBPCAD,W,bearish,direct_touch,2013-12-09,2013-12-16,2013-12-18 11:00:00,2013-12-18 15:00:00,2013-12-27 11:00:00,8.833333333333334,1.73941,1.75482,1.75106,154.1,37.59999999999985,24.399740428293224,3,D,1.74871,1.765183333333333,1.724,1.765183333333333,1.5,164.73333333333338,247.10000000000008,sl,-164.73333333333338,-1.0,loss,190.39999999999944,186.10000000000016,0.6070416835289355
CADCHF,W,bullish,direct_touch,2013-12-30,2014-01-06,2014-01-10 13:00:00,2014-01-10 13:00:00,2014-01-14 15:00:00,4.083333333333333,0.83249,0.82504,0.82987,74.5,48.3,64.83221476510069,2,H4,0.83035,0.8239566666666668,0.8399399999999999,0.8239566666666668,1.5,63.933333333332506,95.89999999999876,sl,-63.933333333332506,-1.0,loss,54.499999999999545,71.90000000000029,1.564129301355599
CADCHF,W,bullish,direct_touch,2014-01-13,2014-01-20,2014-01-21 09:00:00,2014-01-22 15:00:00,2014-01-23 07:00:00,0.6666666666666666,0.82849,0.82316,0.82483,53.3,16.69999999999949,31.3320825515938,2,D,0.82358,0.8167533333333333,0.8338199999999999,0.8167533333333333,1.5,68.26666666666647,102.39999999999915,sl,-68.26666666666647,-1.0,loss,66.39999999999979,90.59999999999955,1.4648437500000042
GBPUSD,W,bearish,direct_touch,2014-01-27,2014-02-03,2014-02-11 16:00:00,2014-02-13 08:00:00,2014-04-30 14:00:00,76.25,1.64844,1.66686,1.66256,184.2,42.9999999999997,23.344191096633935,2,D,1.66438,1.6872866666666668,1.6300199999999998,1.6872866666666668,1.5,229.0666666666685,343.60000000000167,sl,-229.0666666666685,-1.0,loss,183.69999999999996,242.59999999999948,0.4365541327124528
CADJPY,W,bullish,direct_touch,2014-03-03,2014-03-10,2014-03-13 16:00:00,2014-03-18 17:00:00,2014-03-28 03:00:00,9.416666666666666,91.972,91.11,91.259,86.2,14.900000000000093,17.285382830626556,1,H1,91.142,90.014,92.834,92.834,1.5,112.8,169.1999999999993,tp,169.1999999999993,1.4999999999999938,win,169.80000000000075,48.19999999999993,0.0088652482269503
CHFJPY,W,bullish,direct_touch,2014-05-19,2014-05-26,2014-05-26 01:00:00,2014-05-28 07:00:00,2014-06-03 13:00:00,6.25,113.7135,113.0695,113.691,64.4,62.14999999999975,96.50621118012384,3,H4,113.501,112.901,114.3575,114.3575,1.4275000000000084,59.99999999999943,85.6499999999997,tp,85.6499999999997,1.4275000000000084,win,91.29999999999968,48.0000000000004,0.0166666666666668
CHFJPY,W,bullish,direct_touch,2014-06-02,2014-06-09,2014-06-10 10:00:00,2014-06-11 03:00:00,2014-07-01 00:00:00,19.875,113.652,113.021,113.52,63.1,49.89999999999952,79.08082408874726,4,H4,113.552,112.952,114.283,114.283,1.2183333333333357,59.99999999999943,73.09999999999945,tp,73.09999999999945,1.2183333333333357,win,85.49999999999898,48.60000000000042,0.0166666666666668
CADCHF,W,bearish,direct_touch,2014-06-02,2014-06-09,2014-06-11 00:00:00,2014-06-12 07:00:00,2014-06-23 04:00:00,10.875,0.82534,0.82916,0.82772,38.2,14.399999999999968,37.69633507853395,1,D,0.82865,0.83465,0.8215199999999999,0.83465,1.1883333333333457,60.00000000000005,71.30000000000081,sl,-60.00000000000005,-1.0,loss,56.30000000000024,60.700000000000195,1.6666666666666654
AUDUSD,W,bearish,direct_touch,2014-06-16,2014-06-23,2014-06-23 01:00:00,2014-06-23 02:00:00,2014-06-24 23:00:00,1.875,0.94001,0.94378,0.94316,37.7,6.199999999999539,16.445623342173846,0,wick_diff,0.94316,0.94916,0.93624,0.93624,1.1533333333333384,60.00000000000005,69.20000000000037,tp,69.20000000000037,1.1533333333333389,win,73.80000000000052,13.60000000000028,1.6666666666666654
EURGBP,W,bullish,direct_touch,2012-10-01,2012-10-08,2014-07-02 08:00:00,2014-07-04 01:00:00,2014-08-08 14:00:00,35.541666666666664,0.79577,0.79236,0.79424,34.099999999999994,18.79999999999993,55.13196480938396,3,H4,0.79291,0.78691,0.79918,0.79918,1.0449999999999986,60.00000000000005,62.699999999999974,tp,62.699999999999974,1.0449999999999986,win,65.69999999999965,54.8000000000004,1.6666666666666654
GBPAUD,W,bullish,direct_touch,2014-06-30,2014-07-07,2014-07-23 07:00:00,2014-07-23 09:00:00,2014-07-24 01:00:00,0.6666666666666666,1.80688,1.80154,1.8053,53.4,37.59999999999985,70.41198501872631,4,D,1.80533,1.79933,1.81222,1.79933,1.1483333333333057,60.00000000000005,68.8999999999984,sl,-60.00000000000005,-1.0,loss,8.899999999998354,78.10000000000095,1.6666666666666654
AUDNZD,W,bearish,direct_touch,2014-06-09,2014-06-16,2014-07-24 01:00:00,2014-07-24 05:00:00,2014-08-01 01:00:00,7.833333333333333,1.09826,1.10357,1.10234,53.099999999999994,12.299999999998423,23.16384180790664,2,D,1.10151,1.10751,1.09295,1.09295,1.426666666666649,60.00000000000005,85.599999999999,tp,85.599999999999,1.4266666666666488,win,87.2000000000006,33.49999999999964,1.6666666666666654
NZDJPY,W,bullish,direct_touch,2014-07-28,2014-08-04,2014-08-05 14:00:00,2014-08-05 17:00:00,2014-08-06 16:00:00,0.9583333333333334,87.108,86.683,86.93,42.5,24.69999999999999,58.11764705882351,2,H1,86.856,86.256,87.533,86.256,1.1283333333333552,59.99999999999943,67.70000000000067,sl,-59.99999999999943,-1.0,loss,12.000000000000457,63.49999999999909,0.0166666666666668
AUDNZD,W,bearish,direct_touch,2014-07-28,2014-08-04,2014-08-05 14:00:00,2014-08-05 22:00:00,2014-08-14 12:00:00,8.583333333333334,1.0986,1.10486,1.10163,62.599999999999994,32.29999999999844,51.59744408945438,4,3D,1.10364,1.1111733333333331,1.09234,1.09234,1.5,75.3333333333317,112.99999999999864,tp,112.99999999999864,1.5000000000000149,win,119.09999999999864,16.80000000000126,1.3274336283186128
EURJPY,W,bullish,direct_touch,2014-02-03,2014-02-10,2014-07-10 13:00:00,2014-08-06 16:00:00,2014-09-12 15:00:00,36.958333333333336,137.607,136.23,137.5085,137.7,127.85000000000082,92.846768336965,6,3D,136.3565,134.60483333333335,138.984,138.984,1.5,175.16666666666652,262.7499999999998,tp,262.7499999999998,1.5,win,265.54999999999893,62.55000000000166,0.005708848715509
EURJPY,W,bullish,direct_touch,2014-07-28,2014-08-04,2014-08-06 09:00:00,2014-08-06 16:00:00,2014-08-08 02:00:00,1.4166666666666667,136.7755,136.3675,136.6415,40.8,27.40000000000009,67.15686274509827,1,H1,136.39,135.79,137.18349999999998,135.79,1.3225000000000031,59.99999999999943,79.34999999999945,sl,-59.99999999999943,-1.0,loss,73.40000000000089,65.89999999999918,0.0166666666666668
NZDJPY,W,bullish,direct_touch,2014-06-02,2014-06-09,2014-08-06 00:00:00,2014-08-08 02:00:00,2014-08-14 08:00:00,6.25,86.438,85.861,86.2335,57.7,37.25000000000023,64.558058925477,1,H1,85.952,85.24333333333333,87.015,87.015,1.5,70.8666666666673,106.30000000000024,tp,106.30000000000024,1.49999999999999,win,112.8,20.600000000000307,0.0141110065851362
USDJPY,W,bearish,direct_touch,2014-08-04,2014-08-11,2014-08-14 01:00:00,2014-08-20 00:00:00,2014-08-20 18:00:00,0.75,102.611,103.0905,102.926,47.95,16.450000000000387,34.3065693430665,2,H1,102.972,103.572,102.1315,103.572,1.4008333333333325,59.99999999999943,84.04999999999916,sl,-59.99999999999943,-1.0,loss,6.799999999999784,77.80000000000058,0.0166666666666668
USDJPY,W,bearish,direct_touch,2014-04-07,2014-04-14,2014-08-20 07:00:00,2014-08-22 14:00:00,2014-09-02 23:00:00,11.375,103.294,104.1295,103.392,83.55,73.74999999999972,88.27049670855742,1,D,104.117,105.22266666666668,102.4585,105.22266666666668,1.5,110.56666666666644,165.85000000000036,sl,-110.56666666666644,-1.0,loss,56.100000000000705,115.50000000000011,0.0090443171540548
GBPUSD,W,bullish,direct_touch,2014-08-25,2014-09-01,2014-09-02 06:00:00,2014-09-02 08:00:00,2014-09-02 18:00:00,0.4166666666666667,1.65729,1.65361,1.65616,36.8,25.50000000000052,69.29347826087098,3,D,1.65405,1.64805,1.6609699999999998,1.64805,1.1533333333333016,60.00000000000005,69.19999999999816,sl,-60.00000000000005,-1.0,loss,44.200000000000905,67.30000000000125,1.6666666666666654
USDJPY,W,bearish,direct_touch,2014-01-20,2014-01-27,2014-09-01 20:00:00,2014-09-02 09:00:00,2014-09-04 23:00:00,2.5833333333333335,104.332,104.924,104.8435,59.2,8.050000000000068,13.597972972973087,1,H1,104.892,105.66,103.74,105.66,1.5,76.80000000000007,115.2000000000001,sl,-76.80000000000007,-1.0,loss,14.999999999999147,81.60000000000025,0.0130208333333333
EURUSD,W,bullish,direct_touch,2013-09-09,2013-09-16,2014-08-26 17:00:00,2014-09-04 11:00:00,2014-09-04 12:00:00,0.0416666666666666,1.31804,1.3105,1.31618,75.39999999999999,56.79999999999907,75.33156498673618,3,D,1.31104,1.3013466666666664,1.3255800000000002,1.3013466666666664,1.5,96.93333333333553,145.4000000000022,sl,-96.93333333333553,-1.0,loss,29.399999999999427,115.00000000000064,1.0316368638239106
GBPUSD,W,bullish,direct_touch,2014-02-10,2014-02-17,2014-09-04 12:00:00,2014-09-04 14:00:00,2014-09-07 21:00:00,3.2916666666666665,1.64117,1.6252,1.63828,159.70000000000002,130.7999999999998,81.90356919223531,4,D,1.63932,1.623603,1.65714,1.623603,1.1338041610994285,157.17000000000203,178.19999999999945,sl,-157.17000000000203,-1.0,loss,39.799999999998725,228.8000000000001,0.6362537379907025
EURUSD,W,bullish,direct_touch,2014-09-08,2014-09-15,2014-09-15 00:00:00,2014-09-17 18:00:00,2014-09-24 13:00:00,6.791666666666667,1.29508,1.28594,1.29204,91.4,60.99999999999994,66.7396061269146,2,H4,1.29056,1.2814533333333331,1.30422,1.2814533333333331,1.5,91.06666666666597,136.60000000000005,sl,-91.06666666666597,-1.0,loss,75.80000000000142,121.09999999999845,1.098096632503669
CADJPY,W,bearish,direct_touch,2014-01-06,2014-01-13,2014-09-18 01:00:00,2014-09-18 02:00:00,2014-09-18 13:00:00,0.4583333333333333,98.586,99.15,98.694,56.39999999999999,45.60000000000031,80.85106382978779,5,D,98.64,99.24,98.022,99.24,1.0300000000000014,59.99999999999943,61.7999999999995,sl,-59.99999999999943,-1.0,loss,6.199999999999761,65.69999999999965,0.0166666666666668
USDCHF,W,bearish,direct_touch,2013-09-09,2013-09-16,2014-09-09 03:00:00,2014-09-24 19:00:00,2014-09-30 09:00:00,5.583333333333333,0.93759,0.94555,0.93923,79.6,63.19999999999992,79.39698492462301,2,D,0.9455,0.95608,0.92963,0.95608,1.5,105.79999999999924,158.6999999999994,sl,-105.79999999999924,-1.0,loss,6.199999999999539,125.19999999999976,0.94517958412099
EURUSD,W,bullish,direct_touch,2013-07-08,2013-07-15,2014-09-19 20:00:00,2014-09-25 03:00:00,2014-09-28 22:00:00,3.7916666666666665,1.283,1.27552,1.28062,74.8,51.00000000000104,68.18181818181958,3,D,1.27651,1.2671966666666667,1.2904799999999998,1.2671966666666667,1.5,93.13333333333284,139.69999999999814,sl,-93.13333333333284,-1.0,loss,12.300000000000644,98.4000000000007,1.0737294201861187
NZDUSD,W,bullish,direct_touch,2014-10-06,2014-10-13,2014-11-03 00:00:00,2014-11-03 15:00:00,2014-11-04 22:00:00,1.2916666666666667,0.7764,0.77082,0.7714,55.8,5.800000000000249,10.39426523297536,2,H1,0.77112,0.76388,0.78198,0.78198,1.5,72.40000000000023,108.5999999999998,tp,108.5999999999998,1.4999999999999925,win,131.2000000000002,13.199999999999878,1.3812154696132553
USDCAD,W,bearish,direct_touch,2014-10-20,2014-10-27,2014-10-31 13:00:00,2014-11-03 17:00:00,2014-11-05 08:00:00,1.625,1.12793,1.13856,1.12965,106.3,89.09999999999972,83.81937911571,2,H1,1.13384,1.1448666666666665,1.1173000000000002,1.1448666666666665,1.5,110.26666666666516,165.39999999999776,sl,-110.26666666666516,-1.0,loss,18.799999999998818,118.40000000000072,0.9068923821040028
AUDUSD,W,bullish,direct_touch,2014-11-10,2014-11-17,2014-11-19 09:00:00,2014-11-25 08:00:00,2014-11-30 23:00:00,5.625,0.8633,0.85408,0.85908,92.2,50.00000000000004,54.22993492407814,6,3D,0.85532,0.8438533333333333,0.87252,0.8438533333333333,1.5,114.66666666666625,171.99999999999991,sl,-114.66666666666625,-1.0,loss,62.20000000000003,125.99999999999945,0.8720930232558171
USDCAD,W,bearish,direct_touch,2014-11-10,2014-11-17,2014-11-19 03:00:00,2014-11-30 23:00:00,2014-12-15 15:00:00,14.666666666666666,1.13283,1.14665,1.14018,138.2,64.69999999999976,46.816208393632245,4,3D,1.14489,1.1621433333333333,1.11901,1.1621433333333333,1.5,172.53333333333342,258.79999999999905,sl,-172.53333333333342,-1.0,loss,135.49999999999952,180.20000000000147,0.5795981452859348
AUDUSD,W,bullish,direct_touch,2010-07-05,2010-07-12,2014-12-03 00:00:00,2014-12-05 18:00:00,2014-12-17 02:00:00,11.333333333333334,0.84166,0.83163,0.83174,100.3,1.100000000000545,1.0967098703893767,3,3D,0.83174,0.8184400000000001,0.85169,0.8184400000000001,1.5,132.99999999999977,199.49999999999912,sl,-132.99999999999977,-1.0,loss,58.499999999999105,137.7000000000006,0.7518796992481216
AUDUSD,W,bullish,direct_touch,2010-06-07,2010-06-14,2014-12-16 01:00:00,2014-12-23 05:00:00,2015-01-23 12:00:00,31.291666666666668,0.82012,0.80822,0.82136,119.0,131.3999999999993,110.4201680672263,6,D,0.80968,0.7947866666666666,0.83202,0.7947866666666666,1.5,148.93333333333314,223.40000000000023,sl,-148.93333333333314,-1.0,loss,198.4000000000008,215.5999999999991,0.6714413607878253
EURUSD,W,bullish,direct_touch,2012-07-23,2012-07-30,2014-12-31 14:00:00,2015-01-02 01:00:00,2015-01-04 22:00:00,2.875,1.21212,1.20424,1.21442,78.8,101.80000000000078,129.18781725888425,5,3D,1.20535,1.195583333333333,1.2200000000000002,1.195583333333333,1.5,97.66666666666924,146.50000000000273,sl,-97.66666666666924,-1.0,loss,19.100000000000783,180.09999999999857,1.0238907849829082
EURUSD,W,bullish,direct_touch,2010-06-07,2010-06-14,2015-01-05 05:00:00,2015-01-05 11:00:00,2015-01-06 22:00:00,1.4583333333333333,1.19296,1.18765,1.19562,53.099999999999994,79.6999999999981,150.09416195856517,3,H1,1.19074,1.18474,1.19827,1.18474,1.255000000000005,60.00000000000005,75.30000000000037,sl,-60.00000000000005,-1.0,loss,61.500000000000995,65.1999999999986,1.6666666666666654
GBPUSD,W,bullish,direct_touch,2013-08-05,2013-08-12,2015-01-05 00:00:00,2015-01-06 22:00:00,2015-02-18 19:00:00,42.875,1.52904,1.51025,1.5206,187.9,103.4999999999986,55.08249068653463,3,3D,1.51108,1.48658,1.54783,1.54783,1.5,244.9999999999997,367.50000000000057,tp,367.50000000000057,1.5000000000000044,win,369.2000000000006,159.59999999999974,0.408163265306123
AUDJPY,W,bullish,direct_touch,2014-03-03,2014-03-10,2015-02-03 03:00:00,2015-02-03 03:00:00,2015-02-03 04:00:00,0.0416666666666666,90.8505,90.058,90.688,79.25,62.999999999999545,79.4952681388007,4,H1,90.653,89.97875,91.643,89.97875,1.468298109010002,67.42500000000007,98.99999999999947,sl,-67.42500000000007,-1.0,loss,104.29999999999922,120.20000000000124,0.0148312940304041
AUDUSD,W,bullish,direct_touch,2015-02-02,2015-02-09,2015-02-09 00:00:00,2015-02-12 00:00:00,2015-02-26 09:00:00,14.375,0.77681,0.76264,0.77204,141.7,93.99999999999964,66.33733239237802,4,H1,0.76865,0.7537633333333335,0.79098,0.79098,1.5,148.86666666666602,223.2999999999996,tp,223.2999999999996,1.5000000000000038,win,223.2999999999996,42.300000000000665,0.6717420510523988
EURUSD,W,bullish,direct_touch,2015-01-26,2015-02-02,2015-02-26 15:00:00,2015-03-04 14:00:00,2015-03-06 09:00:00,1.7916666666666667,1.12064,1.10982,1.11144,108.2,16.199999999999548,14.972273567467234,1,D,1.11144,1.0980933333333331,1.13146,1.0980933333333331,1.5,133.4666666666684,200.20000000000147,sl,-133.4666666666684,-1.0,loss,20.199999999999108,148.80000000000004,0.7492507492507394
